,Date,ID,Tweet Text,Tweet URL,Username,Follower Count,Reply Count,Retweet Count,Like Count,Quote Count,Language,Outlinks,Media,Retweeted Tweet,Quoted Tweet,Replier ID,Replier Username,Mentioned Users,Coordinates,Place,Hashtags
236,2022-01-31 18:14:19+00:00,1488214073208627201,"#Nurses #Charged With #Forging #COVID19 #Vaccine #Cards: DA #NewYork

https://t.co/wATP0oK321",https://twitter.com/jaspoptheart/status/1488214073208627201,jaspoptheart,1159,0,0,0,0,en,"[TextLink(text='patch.com/new-york/linde…', url='https://patch.com/new-york/lindenhurst/li-nurses-charged-forging-covid-19-vaccine-cards-da', tcourl='https://t.co/wATP0oK321', indices=(70, 93))]",,,,,,,,,"['Nurses', 'Charged', 'Forging', 'COVID19', 'Vaccine', 'Cards', 'NewYork']"
237,2022-01-31 18:10:03+00:00,1488212998204403715,"“The action by the Food and Drug Administration means the agency has completed the same rigorous, time-consuming review of Moderna’s shot as dozens of other long-established vaccines.” (Via @NewsHour) https://t.co/CP6jPoAFIe #COVID19 #vaccine",https://twitter.com/UVMMedCenter/status/1488212998204403715,UVMMedCenter,6400,1,0,2,0,en,"[TextLink(text='pbs.org/newshour/healt…', url='https://www.pbs.org/newshour/health/modernas-covid-19-vaccine-wins-full-u-s-approval', tcourl='https://t.co/CP6jPoAFIe', indices=(201, 224))]",,,,,,"[User(username='NewsHour', id=14437914, displayname='PBS NewsHour', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'vaccine']"
238,2022-01-31 18:09:03+00:00,1488212748941025281,"Moderna's is the second #COVID19 vaccine to receive full approval following Pfizer’s approval vaccine in August 2021.
https://t.co/CLgNzZrxjT",https://twitter.com/RunRichRun/status/1488212748941025281,RunRichRun,972,0,0,0,0,en,"[TextLink(text='twitter.com/i/events/14881…', url='https://twitter.com/i/events/1488192081948336130', tcourl='https://t.co/CLgNzZrxjT', indices=(118, 141))]",,,,,,,,,['COVID19']
239,2022-01-31 18:02:54+00:00,1488211200408436736,"U.S. Food and Drug Administration on Monday gave full approval to Moderna Inc's #COVID19Vaccine for people age 18 and older, making it the second fully approved vaccine for the virus. https://t.co/PWSLV9WEGy",https://twitter.com/DDIndialive/status/1488211200408436736,DDIndialive,82151,0,1,5,0,en,,"[Photo(previewUrl='https://pbs.twimg.com/media/FKcwLt1UcAA5bqi?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKcwLt1UcAA5bqi?format=jpg&name=large')]",,,,,,,,['COVID19Vaccine']
240,2022-01-31 18:02:34+00:00,1488211117533011973,Don’t miss our next webinar on the complexity of #COVID19 vaccine mandates. Find out what the best practices are for employers staying current with the changing legal landscape &amp; managing accommodations. Register today: https://t.co/L7u44T1hn6,https://twitter.com/ReedGrp/status/1488211117533011973,ReedGrp,592,0,0,0,0,en,"[TextLink(text='bit.ly/32wxNLv', url='https://bit.ly/32wxNLv', tcourl='https://t.co/L7u44T1hn6', indices=(224, 247))]",,,,,,,,,['COVID19']
241,2022-01-31 18:02:14+00:00,1488211034322227202,"Moderna's #covid19 vaccine, branded Spikevax, officially approved for over 18 in US",https://twitter.com/EdCara4/status/1488211034322227202,EdCara4,3253,0,1,2,0,en,,,,,,,,,,['covid19']
242,2022-01-31 18:01:26+00:00,1488210831347224576,"Get Vaxxed &amp; Win Big! Our new #COVID19 vaccine incentive program will award 12 people $1,000 gift cards and provide hundreds of $50 gift cards. You must get your first dose or booster at eligible sites between Jan. 29 and March 10, 2022. Details: https://t.co/yBTMyRLRNV. #hounews https://t.co/PwImOGScKb",https://twitter.com/HoustonHealth/status/1488210831347224576,HoustonHealth,40765,0,2,2,0,en,"[TextLink(text='bit.ly/HHD1Kvaxx', url='https://bit.ly/HHD1Kvaxx', tcourl='https://t.co/yBTMyRLRNV', indices=(251, 274))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKcv3XQXoAgepIo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKcv3XQXoAgepIo?format=jpg&name=large')]",,,,,,,,"['COVID19', 'hounews']"
243,2022-01-31 18:00:53+00:00,1488210693459488770,"Help #pharmacy students understand more about the awareness of #COVID19Vaccine safety &amp; risk minimisation measures among #healthcareprofessionals. 

Complete their survey 🔍 https://t.co/hRhL8hsBc4 
For more information contact ✉️ inka57@abv.bg 
#pharmacovigilance",https://twitter.com/UMCGlobalSafety/status/1488210693459488770,UMCGlobalSafety,5021,0,1,1,0,en,"[TextLink(text='ow.ly/Si1V50HHMiM', url='http://ow.ly/Si1V50HHMiM', tcourl='https://t.co/hRhL8hsBc4', indices=(177, 200))]",,,,,,,,,"['pharmacy', 'COVID19Vaccine', 'healthcareprofessionals', 'pharmacovigilance']"
244,2022-01-31 18:00:18+00:00,1488210548147855361,"TODAY: Stop by our Super Supportive &amp; Accessible #COVID19 vaccine clinic at the Metro Toronto Convention Centre. Open to anyone eligible for first, second or third doses. ASL interpreters &amp; quiet rooms will be available. OHIP not required, walk-ins welcome! https://t.co/qTutv5Dnsk",https://twitter.com/TOPublicHealth/status/1488210548147855361,TOPublicHealth,102572,4,21,25,0,en,,"[Photo(previewUrl='https://pbs.twimg.com/media/FKcvmhcXMAAxrkL?format=png&name=small', fullUrl='https://pbs.twimg.com/media/FKcvmhcXMAAxrkL?format=png&name=large')]",,,,,,,,['COVID19']
245,2022-01-31 18:00:08+00:00,1488210505093287939,"Situation actuelle du #COVID19 en #RDC
    -&gt; Confirmés : 84998
    -&gt; Guérisons : 
    -&gt; Morts : 1278
    Mise à jour toutes les 3 heures

    #COVID19 #vaccine @MinSanteRDC @JacquesKyabula https://t.co/aVLLDaIib5",https://twitter.com/Covid19RdcBot/status/1488210505093287939,Covid19RdcBot,161,0,0,0,0,fr,,"[Photo(previewUrl='https://pbs.twimg.com/media/FKcvjrpXoA4BxB9?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKcvjrpXoA4BxB9?format=jpg&name=large')]",,,,,"[User(username='MinSanteRDC', id=1001396388591292416, displayname='Ministère de la Santé RDC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JacquesKyabula', id=1116707421542658048, displayname='Jacques Kyabula Katwe', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'RDC', 'COVID19', 'vaccine']"
246,2022-01-31 18:00:02+00:00,1488210477243146247,"The @PAHealthDept has been hard at work hosting vaccine clinics across PA — including this year's Farm Show where more than 400 attendees chose to get vaccinated.
 
I'm so proud of every Pennsylvanian who has received a #COVID19 vaccine.
 
Thank you for making PA safer.",https://twitter.com/GovernorTomWolf/status/1488210477243146247,GovernorTomWolf,297917,34,5,113,0,en,,,,,,,"[User(username='PAHealthDept', id=3218464527, displayname='PA Department of Health', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['COVID19']
247,2022-01-31 18:00:01+00:00,1488210473300365313,"WTO: @NOIweala hopes for agreement on #Covid19 #vaccine #patents by end February
https://t.co/iGJlRuvlQh",https://twitter.com/AgencEurope/status/1488210473300365313,AgencEurope,7505,0,0,0,0,en,"[TextLink(text='agenceurope.eu/en/bulletin/ar…', url='https://agenceurope.eu/en/bulletin/article/12879/24', tcourl='https://t.co/iGJlRuvlQh', indices=(81, 104))]",,,,,,"[User(username='NOIweala', id=372755940, displayname='Ngozi Okonjo-Iweala', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['Covid19', 'vaccine', 'patents']"
248,2022-01-31 17:58:34+00:00,1488210108345733120,"A Framework for Health and Housing Partnerships for COVID-19 Vaccine Distribution, from @CSHInfo: https://t.co/Dpap8ge6kh #COVID19 #Vaccine https://t.co/NREWSO8ym4",https://twitter.com/HealthCntrInfo/status/1488210108345733120,HealthCntrInfo,243,0,0,1,1,en,"[TextLink(text='bit.ly/3sbYE8G', url='https://bit.ly/3sbYE8G', tcourl='https://t.co/Dpap8ge6kh', indices=(98, 121))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKcvMLEXsAsikk6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKcvMLEXsAsikk6?format=jpg&name=large')]",,,,,"[User(username='CSHInfo', id=347398815, displayname='CSH', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'Vaccine']"
249,2022-01-31 17:56:02+00:00,1488209472287694854,"Seeking a COVID19 #Vaccine or test in the Coachella Valley? Find a free clinic near you by clicking on this link: https://t.co/btLw4Kzj7U
#VaccinesSaveLives #powerinyourhands #covidtesting #coachellavalleyequitycollaborative #RUHS #dhcd #PleaseShare #RETWEEETME https://t.co/U4aZM07yRg",https://twitter.com/DesertHealthCV/status/1488209472287694854,DesertHealthCV,133,0,0,0,0,en,"[TextLink(text='teamup.com/ksjtu3c1eoo4mo…', url='https://teamup.com/ksjtu3c1eoo4moghm7', tcourl='https://t.co/btLw4Kzj7U', indices=(114, 137))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKcub3mVEAQYB2f?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKcub3mVEAQYB2f?format=jpg&name=large')]",,,,,,,,"['Vaccine', 'VaccinesSaveLives', 'powerinyourhands', 'covidtesting', 'coachellavalleyequitycollaborative', 'RUHS', 'dhcd', 'PleaseShare', 'RETWEEETME']"
250,2022-01-31 17:54:56+00:00,1488209195723862017,Yellow fever vaccine-vectored YF-S0 as a potent COVID-19 vaccine candidate https://t.co/QCsxO8Rypy @biorxivpreprint #SARSCoV2 #Coronavirus #YellowFever #COVID19 #Vaccine #Vaccination https://t.co/e0202iEJoz,https://twitter.com/NewsMedical/status/1488209195723862017,NewsMedical,15191,0,1,4,0,en,"[TextLink(text='news-medical.net/news/20220131/…', url='https://www.news-medical.net/news/20220131/Yellow-fever-vaccine-vectored-YF-S0-as-a-potent-COVID-19-vaccine-candidate.aspx', tcourl='https://t.co/QCsxO8Rypy', indices=(75, 98))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKcuYG5WUAoCAbM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKcuYG5WUAoCAbM?format=jpg&name=large')]",,,,,"[User(username='biorxivpreprint', id=1949132852, displayname='bioRxiv', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['SARSCoV2', 'Coronavirus', 'YellowFever', 'COVID19', 'Vaccine', 'Vaccination']"
251,2022-01-31 17:54:26+00:00,1488209068573396992,One year ago today we administered our first dose of the #COVID19 vaccine. Today we surpassed 10 million. #GetVaccinated #GetBoosted: https://t.co/vPQa04brsL #BeKP https://t.co/nbwDGyovf8,https://twitter.com/kkcherry13/status/1488209068573396992,kkcherry13,84,0,0,0,0,en,"[TextLink(text='lnkd.in/gKyWdGv', url='https://lnkd.in/gKyWdGv', tcourl='https://t.co/vPQa04brsL', indices=(134, 157)), TextLink(text='bit.ly/3IVbYVl', url='https://bit.ly/3IVbYVl', tcourl='https://t.co/nbwDGyovf8', indices=(164, 187))]",,,,,,,,,"['COVID19', 'GetVaccinated', 'GetBoosted', 'BeKP']"
252,2022-01-31 17:53:00+00:00,1488208710472196101,"Today, the U.S. Food and Drug Administration approved a second COVID-19 vaccine. The vaccine has been known as the Moderna #COVID19 Vaccine; the approved vaccine will be marketed as Spikevax for the prevention of #COVID19 in individuals 18 years of age and older.",https://twitter.com/KansasCounties/status/1488208710472196101,KansasCounties,1401,0,0,0,0,en,,,,https://twitter.com/US_FDA/status/1488187886499512330,,,,,,"['COVID19', 'COVID19']"
253,2022-01-31 17:50:47+00:00,1488208152139022336,"#COVID19 VACCINE ALERT❗ Don't miss these COVID-19 vaccine clinics:
💉02/01/22 | 3 p.m. - 4 p.m.| Storey Senior Center
💉02/02/22 | 4 p.m. - 5:30 p.m. | Douglas Senior Center
EVENTS ARE WEATHER PERMITTED. Times &amp; locations may change.
More at https://t.co/vLyLVtezhA https://t.co/JTouoHnFcx",https://twitter.com/CCHealthEd/status/1488208152139022336,CCHealthEd,1063,0,2,2,0,en,"[TextLink(text='gethealthycarsoncity.org/novel-coronavi…', url='https://gethealthycarsoncity.org/novel-coronavirus-2019/covid-19-vaccine/', tcourl='https://t.co/vLyLVtezhA', indices=(244, 267))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKctbXTXoAkieE3?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKctbXTXoAkieE3?format=jpg&name=large')]",,,,,,,,['COVID19']
254,2022-01-31 17:50:06+00:00,1488207980784979968,"The longer you allow this virus to stay out there, the more power you give it to mutate and take lives! Get vaccinated, wear a mask. Care about others and not just yourself! #COVID19 #vaccine #MaskUp #lovethyneighbor",https://twitter.com/tc_bear89/status/1488207980784979968,tc_bear89,219,0,0,1,0,en,,,,,,,,,,"['COVID19', 'vaccine', 'MaskUp', 'lovethyneighbor']"
255,2022-01-31 17:46:49+00:00,1488207154800742406,"Hey #Brownsville! Everyone in the United States 5 years and older is eligible for a #COVID19vaccine. Getting vaccinated is fast, easy, and free. Visit https://t.co/N3C8MMAldO for more information. #CCBQ #Bethesolution #NYC #COVID #coronavirus #corona #community #love #compassion https://t.co/jjSNRVPNW9",https://twitter.com/CathCharitiesBQ/status/1488207154800742406,CathCharitiesBQ,5070,0,0,0,0,en,"[TextLink(text='ccbq.org/liveitup/', url='https://www.ccbq.org/liveitup/', tcourl='https://t.co/N3C8MMAldO', indices=(151, 174))]","[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1488207070352531462/pu/img/3HLvBiJMu7l5t_AR.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1488207070352531462/pu/vid/320x320/TdGIktRwfxfU0puh.mp4?tag=12', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1488207070352531462/pu/vid/540x540/8QC3FgBiXLXzRcHO.mp4?tag=12', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1488207070352531462/pu/pl/0vjjjSTE0hO6uzVK.m3u8?tag=12&container=fmp4', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1488207070352531462/pu/vid/720x720/7PEcWbpn8WPsn68_.mp4?tag=12', bitrate=1280000)], duration=25.152, views=16)]",,,,,,,,"['Brownsville', 'COVID19vaccine', 'CCBQ', 'Bethesolution', 'NYC', 'COVID', 'coronavirus', 'corona', 'community', 'love', 'compassion']"
256,2022-01-31 17:46:22+00:00,1488207038568038400,"""Utilizing the same mRNA technology that enabled the @moderna_tx #COVID19 vaccine to be effective, @IAVI  and @moderna_tx will incorporate that same mRNA mechanization into the #HIV vaccine formation.""
https://t.co/w324OORYoq",https://twitter.com/ACHDADigitalGen/status/1488207038568038400,ACHDADigitalGen,4,0,0,0,0,en,"[TextLink(text='achdadigitalmediageneration.com/2022/01/31/a-h…', url='https://achdadigitalmediageneration.com/2022/01/31/a-hiv-vaccine-with-modernas-mrna-technology-is-in-initial-test-phase/', tcourl='https://t.co/w324OORYoq', indices=(202, 225))]",,,,,,"[User(username='moderna_tx', id=2227355222, displayname='Moderna', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='IAVI', id=128586415, displayname='IAVI', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='moderna_tx', id=2227355222, displayname='Moderna', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'HIV']"
257,2022-01-31 17:45:01+00:00,1488206699261571072,"“Moderna announced Monday that US health regulators granted full approval to its #COVID19 vaccine, a shot that’s been given to tens of millions of Americans since its emergency authorization over a year ago.”

https://t.co/EVJ1wbdsR6",https://twitter.com/rocza/status/1488206699261571072,rocza,6987,0,1,0,0,en,"[TextLink(text='bostonglobe.com/2022/01/31/nat…', url='https://www.bostonglobe.com/2022/01/31/nation/moderna-announces-fda-has-given-full-approval-its-covid-19-vaccine/?s_campaign=breakingnews:newsletter', tcourl='https://t.co/EVJ1wbdsR6', indices=(210, 233))]",,,,,,,,,['COVID19']
258,2022-01-31 17:43:56+00:00,1488206428535984136,Is covid19 vaccine necessary for recruiting NYSC members #nysc,https://twitter.com/ZzedLens/status/1488206428535984136,ZzedLens,59,0,1,1,0,en,,,,,,,,,,['nysc']
259,2022-01-31 17:43:54+00:00,1488206419614748673,Wear a mask that fits well with no gaps. 😷 Stay at least 6 feet from others. ↔️ Avoid crowds and poorly ventilated spaces. 🚫 Stay Healthy #CPBmedia #houston #KTSUCares #covid19 #vaccine #CDC #WHO #KTSU909FM #publicbroadcasting #publicradio https://t.co/4k5rpqZERI,https://twitter.com/officialKTSU909/status/1488206419614748673,officialKTSU909,1102,0,1,1,0,en,,"[Photo(previewUrl='https://pbs.twimg.com/media/FKcr2ivXoAAZIIk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKcr2ivXoAAZIIk?format=jpg&name=large')]",,,,,,,,"['CPBmedia', 'houston', 'KTSUCares', 'covid19', 'vaccine', 'CDC', 'WHO', 'KTSU909FM', 'publicbroadcasting', 'publicradio']"
260,2022-01-31 17:41:39+00:00,1488205853962481668,"Cambridge - 3rd Dose 

Hespeler Pharmacy has 3rd dose Pfizer or Moderna appointments
 
First available date is 2022-01-31 

Book at https://t.co/cgXxQ7azU7 

#covid19ON #covid19vaccine #vhcON #VHCDose3",https://twitter.com/VaxHuntersON/status/1488205853962481668,VaxHuntersON,49569,0,0,0,0,en,"[TextLink(text='pharmaconnect.ca/Appointment/4c…', url='https://pharmaconnect.ca/Appointment/4c46a1d6-8102-4368-8e0b-e95e92a22e30/Book/ImmunizationCovid/666f8f7fc9ca468a9feca83492949598', tcourl='https://t.co/cgXxQ7azU7', indices=(132, 155))]",,,,,,,,,"['covid19ON', 'covid19vaccine', 'vhcON', 'VHCDose3']"
261,2022-01-31 17:40:24+00:00,1488205537258917893,"When faced with the largest global health crisis in 100 years, #DHL quickly committed to going all the way so that people around the world would get the vaccines needed. We’re very proud to announce that we have now delivered +2 billion #COVID19 vaccine doses to +175 countries. https://t.co/3iAcypnjgN",https://twitter.com/DHLAmericas/status/1488205537258917893,DHLAmericas,11449,3,2,4,1,en,,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1488204605255299073/pu/img/cEt0Iun4VOnmcT2t.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1488204605255299073/pu/vid/540x540/bWgEoHSfPgSUC500.mp4?tag=12', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1488204605255299073/pu/pl/usFFjaljpCyapffX.m3u8?tag=12&container=fmp4', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1488204605255299073/pu/vid/720x720/MnLRaRcO9plkr7VZ.mp4?tag=12', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1488204605255299073/pu/vid/320x320/Q26Ik05cqGb9mknM.mp4?tag=12', bitrate=432000)], duration=49.0, views=71)]",,,,,,,,"['DHL', 'COVID19']"
262,2022-01-31 17:39:57+00:00,1488205426739097604,"The #COVID19 vaccine is available to all Delawareans 5 and older, including Amy, Susan and their family. For seniors and individuals with disabilities who need help accessing the vaccine or booster:
* https://t.co/iGDkOB4YDM
* 1-833-643-1715

We will meet you where you are. https://t.co/0iRbiCHMSc",https://twitter.com/Delaware_DHSS/status/1488205426739097604,Delaware_DHSS,13222,0,1,3,0,en,"[TextLink(text='VaccineAccessDE.com', url='http://VaccineAccessDE.com', tcourl='https://t.co/iGDkOB4YDM', indices=(201, 224))]","[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1488205097133920261/pu/img/I63MDlf17ChEwzwX.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1488205097133920261/pu/vid/480x270/DTycJY0GEamD9zda.mp4?tag=12', bitrate=256000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1488205097133920261/pu/pl/QhdH_zkl0SZWr5o5.m3u8?tag=12&container=fmp4', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1488205097133920261/pu/vid/1280x720/rs8BC6OTSh7SXh-g.mp4?tag=12', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1488205097133920261/pu/vid/640x360/oAritLOHy1nW6SVG.mp4?tag=12', bitrate=832000)], duration=17.428, views=251)]",,,,,,,,['COVID19']
263,2022-01-31 17:38:53+00:00,1488205157066289156,"#COVID19vaccine shouldn't be mandatory and under no circumstances should the Nana Bawumia led NPP government forced it on us.
What we need as a country is proactive and effective dissemination of information on #COVID19 prevention.
The Future Is Pregnant
#Citonewsroom @UmaruSanda",https://twitter.com/tabi_henry/status/1488205157066289156,tabi_henry,17396,0,1,1,0,en,,,,,,,"[User(username='UmaruSanda', id=123945028, displayname='Cowboy Journalist', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19vaccine', 'COVID19', 'Citonewsroom']"
264,2022-01-31 17:37:58+00:00,1488204927117713413,"SHOPPERS DRUG MART Meadowlands Drive in Ottawa [Ottawa health unit]
119 3rd dose Pfizer spots added
First available date is 2022-02-04
Book at https://t.co/2pHKABnu0Q
See https://t.co/qvF7Ek95HG for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxOttawa/status/1488204927117713413,VaxOttawa,132,0,0,0,0,en,"[TextLink(text='shoppersdrugmart.medmeapp.com/schedule', url='https://shoppersdrugmart.medmeapp.com/schedule', tcourl='https://t.co/2pHKABnu0Q', indices=(143, 166)), TextLink(text='vaccine-ontario.ca/?city=Ottawa', url='https://vaccine-ontario.ca/?city=Ottawa', tcourl='https://t.co/qvF7Ek95HG', indices=(171, 194))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
265,2022-01-31 17:37:23+00:00,1488204779616616453,"Windsor - Paediatric Dose 

Hôtel-Dieu Grace Healthcare clinic has paediatric 1st dose Pfizer or Moderna appointment
 
First available date is 2022-01-31 

Book at https://t.co/3BAP0jghg2 

#covid19ON #covid19vaccine #vhcON",https://twitter.com/VaxHuntersON/status/1488204779616616453,VaxHuntersON,49569,0,0,0,0,en,"[TextLink(text='wait.crowdhandler.com/wechuvaccinati…', url='https://wait.crowdhandler.com/wechuvaccination', tcourl='https://t.co/3BAP0jghg2', indices=(164, 187))]",,,,,,,,,"['covid19ON', 'covid19vaccine', 'vhcON']"
266,2022-01-31 17:35:00+00:00,1488204178744754178,"Windsor - 3rd and Paediatric Doses 

Devonshire Mall (former Sears Store) has 3rd dose Pfizer or Moderna, and 1st/2nd paediatric appointments 

First available date is 2022-01-31 

Book at https://t.co/3BAP0iYFRs 

#covid19ON #covid19vaccine #vhcON #VHCDose3",https://twitter.com/VaxHuntersON/status/1488204178744754178,VaxHuntersON,49569,0,1,1,0,en,"[TextLink(text='wait.crowdhandler.com/wechuvaccinati…', url='https://wait.crowdhandler.com/wechuvaccination', tcourl='https://t.co/3BAP0iYFRs', indices=(189, 212))]",,,,,,,,,"['covid19ON', 'covid19vaccine', 'vhcON', 'VHCDose3']"
267,2022-01-31 17:34:25+00:00,1488204033663766529,@GreenleeGazette FDA stated directly and is video categorized on their Youtube channel that the Covid19 vaccine from the begining limits hospitalization and death but does not stop the spread or prevent. Anyone can go to the Youtube Channel and their website to see it is clearly stated there.,https://twitter.com/SBHomestead805/status/1488204033663766529,SBHomestead805,1051,1,0,0,0,en,,,,,1.4881998790758113e+18,https://twitter.com/GreenleeGazette,"[User(username='GreenleeGazette', id=19870490, displayname='James L. Greenlee', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,
268,2022-01-31 17:33:46+00:00,1488203870018756608,"Dr. Anthony Fauci cited these findings during a Jan. 21 press briefing, noting they likely help explain why most ppl who have received a #COVID19Vaccine &amp; booster are protected from severe disease &amp; hospitalization, no matter which variant infects them. https://t.co/qGJ4KPxMFl https://t.co/YlajxxsdTy",https://twitter.com/NIAIDNews/status/1488203870018756608,NIAIDNews,71913,4,7,18,4,en,"[TextLink(text='youtube.com/watch?v=tzRvyN…', url='https://www.youtube.com/watch?v=tzRvyNDr0G4&list=PLRJNAhZxtqH_nVCIPdiLyttccmwKJfXAU&index=78', tcourl='https://t.co/qGJ4KPxMFl', indices=(262, 285))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKcpWygVUAAvriY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKcpWygVUAAvriY?format=jpg&name=large')]",,,1.4882038665501368e+18,https://twitter.com/NIAIDNews,,,,['COVID19Vaccine']
